ST|CTY|EL|YEAR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
45065021898,21.1,33.6,33.1,45.9,52.6,59.3,64.1,68.3,56,43.7,29.6,21.7,
45065021899,20.3,22.9,32.8,40.6,48.3,56.4,67,58.8,57.2,44,40.5,28.6,
45065021900,29.3,25.8,40.2,47.9,52.7,61.1,64.7,59.5,54.2,43.9,29.3,33.1,
45065021901,23.9,27.1,36.8,40.8,53.5,52.9,63.6,66.4,51.8,48.6,35.5,27.9,
45065021902,22.5,31.4,34.9,42.5,51.8,54.8,60,62.2,53,48,31.6,25.4,
45065021903,25.8,22,33.8,41.2,51.3,63,61.6,63.4,51.6,44.3,31.5,27.3,
45065021904,25.6,27.4,30.8,46,51.3,57.2,65.4,64.5,55.5,45.6,38.6,28.8,
45065021905,25.3,24.3,40.2,45.8,50.4,57,65.5,63.3,56,39.1,31.3,26.5,
45065021906,25.6,30.4,32.6,48.4,52.5,55.2,70.4,63.4,55.9,45.8,30.2,27.4,
45065021907,12.4,28.4,34.3,41.7,53.1,56.4,64.5,59,54.3,48.7,35.1,28,
45065021908,23.9,26.9,35,45.1,49.8,57.4,66.2,62.5,55.8,43.8,35.9,22.8,
45065021909,14.6,29.5,36.4,41,50.1,58,61.8,61.8,57.3,44.6,34.4,21.1,
45065021910,21.9,22,41.8,49.1,55.2,57,66.2,60.2,55.7,46.6,34.3,29.5,
45065021911,20.6,24.5,38.1,43.7,49.7,59.9,66,62.2,53.6,42.9,27.9,23.7,
45065021912,19.3,30.5,33.6,45.3,53.1,61.5,63.2,60.8,52.3,40.6,34,26.3,
45065021913,18.3,18.6,31.7,44.5,51.6,59.2,63.3,64.4,54.7,40.7,34.1,26.7,
45065021914,29.3,26.6,38.4,46.1,53.3,56.4,66.9,65,53.1,45.7,35.1,18.2,
45065021915,20.6,32.6,40.7,49,52.1,56.7,63.7,69.4,53.6,46,29.7,24,
45065021916,9.9,27.5,36.2,44.2,48.2,57.1,62.4,63.7,54.8,42.1,27,16.1,
45065021917,18.7,25.1,27.6,40.2,51,55.3,65.8,65.6,57,44.8,36.8,27.6,
45065021918,26.1,25.3,37.2,45.1,49.5,62.3,66.9,61.4,61,47.8,32.5,26.5,
45065021919,26.3,27.8,35.6,45.8,51.4,56.7,66.5,65.2,55.5,40.3,28.8,18.6,
45065021920,22.2,29.3,35.5,41.4,49,55.8,68.4,65.1,54.8,43.6,33.9,28.5,
45065021921,25.6,29.2,36.1,42.2,53,60.1,64.7,65.4,51.2,46.8,31.2,22.5,
45065021922,16.5,19,32,41.6,50.8,63.4,67,65.9,58,47.4,30.4,17,
45065021923,26.8,20.2,34.8,45.1,52.1,58.1,67.5,65.5,57.8,46.3,33.3,26.9,
45065021924,17.5,35.6,35.8,43.4,57.2,59,67.1,63.5,57.4,44.7,30.7,18.3,
45065021925,23.8,34.6,37.7,48.1,55.2,60.6,69.6,64.1,56.7,42.6,32.1,32.2,
45065021926,25.3,34,40.4,49.1,51.7,60.5,68.4,63.2,50.6,46.3,35.1,25.2,
45065021927,21.7,28.8,35.5,42.9,49.1,59.9,65.2,64.8,54.5,45.8,33.1,15.3,
45065021928,23.5,27.5,38.2,42.5,56,58.2,66.8,62.5,56.7,44.3,32,23.8,
45065021929,11.4,15.8,37.5,41.2,52.6,57.8,64.9,66.4,54.2,46.4,27.2,28.4,
45065021930,8.8,30.4,37.2,49.1,51.1,56.6,66.6,67.2,58,42.8,30.3,24.4,
45065021931,28.7,28.7,38,45.1,55.4,58.6,66.8,65,55.4,44.7,28.9,23.7,
45065021932,20,23.1,33.4,45.5,51.7,60.8,63,64.5,56.6,44.6,35.1,20.7,
45065021933,24.1,16.9,34.2,43.8,48.9,58.3,65.1,65.3,52.4,45.7,34.8,31.4,
45065021934,30.2,33.4,40.7,51.7,55.3,59.7,65.9,65.8,53.2,46.5,38.3,27.2,
45065021935,22.9,29,33.5,41.2,51.4,57.2,65.1,62.6,58.7,43,28.4,28,
45065021936,25.7,11.4,34.3,46.9,57,60.4,66.6,65.1,56,47.9,27.9,28,
45065021937,4,22.1,37.1,43.3,53,58.9,67.5,61.1,57.9,48.1,35.4,28.5,
45065021938,26.1,29.1,36,45.1,52.4,62.2,69.2,62.5,63.7,47.5,29.5,25.4,
45065021939,27.8,22.5,36.2,47.4,53.9,55.3,66.2,66.1,57.4,44.9,34,31.7,
45065021940,24.4,30.8,40.5,46.5,55.5,62.6,68,65.2,61.4,48.3,28.2,27.6,
45065021941,27.2,32.9,41.7,48.6,52.3,59,69.2,64.3,52.3,44.3,35.5,29.1,
45065021942,20,29.4,36.4,46.2,50.3,56,66.3,66.4,58.2,46.2,29.9,26.5,
45065021943,15.8,28.4,30.9,46.9,48.9,55.5,65.6,62.4,58.4,46.3,33.7,24.6,
45065021944,22,27,33.4,45.8,53.6,59.4,66.1,63.6,58.6,49.7,33.1,23.8,
45065021945,26.8,30.7,34.8,40.9,53.5,57.4,67,66.2,53.8,46.6,30.8,25.3,
45065021946,23.7,27.8,37.2,45.4,54.5,56.4,65.4,64.7,55.2,40.7,29.3,26.1,
45065021947,19.1,31.1,38.9,45,55.5,56.8,65.1,62.3,56.5,46.7,31.1,27.1,
45065021948,22.2,25.2,33.5,41.5,51.4,62.7,62.3,62.1,55.6,43.2,31.5,16.7,
45065021949,4.7,20.4,34.6,46.6,55.8,58,64.8,63.9,58.1,41.6,37.2,24.2,
45065021950,4.3,25.9,32.2,41.3,50.1,58.4,66.1,65.8,58.5,43.6,31.7,29.7,
45065021951,22.2,26.9,30.4,44.4,52.6,57.4,66.2,64.4,56.5,43.8,31.9,18,
45065021952,20,26.9,33.5,46.2,53.3,57.7,65.6,64.5,59.3,48.9,28.8,27.8,
45065021953,33.6,32.4,37.4,42.8,50.6,55,64.8,64.2,57.2,47.3,36.1,29.4,
45065021954,21.7,31.9,33.6,41,52.4,54.6,63.2,60.9,55.1,42.5,38.3,26.8,
45065021955,24.4,23.9,27.6,38.8,47.7,59,63.4,63.1,56.2,44.8,25.2,21.3,
45065021956,24.5,19.9,32.2,46.5,55.1,56.1,66.8,64.2,57.2,44.3,29,26.6,
45065021957,9.3,24.2,35.2,44.9,57.3,59,62.9,60.9,59.5,43.6,31.2,30,
45065021958,28.7,36.6,36.7,42.9,59.3,63,68.4,69.2,55.3,45.4,29.7,27.5,
45065021959,23.5,26.4,35.5,44.9,48.4,58.1,66.2,61.2,53.8,43.6,27.6,25.8,
45065021960,18.1,28.1,34.7,43.2,49,58.7,69.8,61.5,56.7,46.2,32.1,25,
45065021961,26.7,34.1,37.2,42.7,52,63.6,67.8,69.7,53.1,42.1,27.5,22.9,
45065021962,17.7,28.6,32.1,46.2,49.2,57.3,63.8,62,57.3,45.6,35.9,30.9,
45065021963,17.9,33.2,37.9,42.8,51.7,58.8,63.1,65.4,62,47.4,33.7,24.1,
45065021964,25.4,26.7,31.3,41.7,50,57.6,64.6,59.6,52.6,44.6,31.7,20.7,
45065021965,25.8,28.3,30.5,45.2,49.6,57.7,66.5,65.3,51.7,47.6,34.8,27.3,
45065021966,24,29.5,35.8,43.1,52.8,55.1,63.6,63.9,60.9,44.2,34.4,30.9,
45065021967,29.2,32.9,34.7,40.2,50.5,60.7,66.1,68.9,62.7,44.9,33.1,23.4,
45065021968,24,33.1,39,40.9,50.3,57.3,66.6,62.1,56.1,42.3,32.6,21.4,
45065021969,13.8,25,34,44.6,54.6,61.9,62.9,62.9,57.2,42.1,33.7,27.4,
45065021970,22.4,31.1,34.7,40.1,52.2,62.3,67.6,66.1,52,42.5,31.5,23.5,
45065021971,24.7,29.5,31.2,42.9,53.6,55.4,65.2,69.2,52.2,42.3,32.7,21.3,
45065021972,19.1,27.9,37.8,39.7,53.3,57.7,62.6,67,51.8,43.2,33.9,21.9,
45065021973,22.1,30.9,37.7,43.7,52.5,57.8,66.8,65.8,57,44.2,30.2,30.1,
45065021974,21.3,32.1,35.6,44.6,48.2,62.3,64.1,65.2,58.2,45.5,34.5,29.2,
45065021975,20.8,23.3,31.5,40.3,50.9,56.7,69.3,60.7,57.7,44,30.4,27.7,
45065021976,25.9,28.8,31.7,43.2,51.9,55,64.2,61.8,59.3,44,32.4,26.1,
45065021977,19.1,31.9,35.8,47.2,49,62.2,64.4,68,53.2,43.1,30.3,23.2,
45065021978,24.5,30.9,37.3,44.5,49.6,59.8,65.9,62.8,54.8,43.8,27.8,16.9,
45065021979,9.4,26,36.5,42.8,52.2,59.6,67,67.3,59.5,47.4,28.7,31.1,
45065021980,17.8,29.7,35,47.5,53.7,56.3,64.5,60.9,56.2,46.3,34.3,30,
45065021981,31.3,32.1,39.7,43.1,50.9,53.7,63,68.5,57.3,43.4,35.5,25.9,
45065021982,22.4,27.2,36.9,40.1,51.1,62.3,63.4,64.6,56.6,44,29.2,25,
45065021983,30.4,34.2,39.9,43.8,53.5,57.2,60.6,66.8,53,44.3,36.3,15.5,
45065021984,25.8,31.3,38.9,42.4,47.6,56,65.3,65.3,52.5,41,32.2,16.6,
45065021985,20.7,22.2,33.5,44.5,53.8,58.6,71.3,62.5,51.6,42.2,19.2,19,
45065021986,27.1,27.8,40.2,42.5,52.9,63.2,61.4,69.3,52.3,47.2,32.1,25.7,
45065021987,25,32.6,39.1,48.5,54.7,61.8,64.4,63.6,60.4,46.6,35.8,24.6,
45065021988,21.9,30.5,37.4,47.1,52.5,58.5,65.6,65.7,56.7,49.6,33.6,25.2,
45065021989,26.1,21.3,34.4,46.3,51,61.5,66.2,62.9,57.8,43.8,34.3,28.9,
45065021990,30.1,26.9,39,47.7,50.3,57.2,68,66.2,62.6,42,35.3,18,
45065021991,21.1,36.3,34.7,44.3,50.5,55.2,65.5,67.2,59.9,43.9,31.7,29.4,
45065021992,29.7,35.9,43.1,46.4,55.8,65.2,64.5,65.8,53.8,45.9,31.7,20.7,
45065021993,19.3,24.9,36,43,58.4,57.8,58.4,62.3,57,47.7,27.8,27.2,
45065021994,31.8,26.8,39.8,47.2,54,58,70.2,67.2,60.9,44.4,28.9,26.4,
45065021995,27.4,33.6,36.4,43.8,54.9,58.5,65.3,60.5,59.6,41.8,34.9,26.8,
45065021996,22.3,27.2,35.3,44.2,47.5,57.7,67.4,65,53.7,43.1,30.5,21.8,
45065021997,24.3,28.4,35.2,41.4,53.9,57.3,64.4,67.2,58.4,44,34.7,27.3,
45065021998,27.1,34.5,38.6,45.6,54.5,59.2,71.3,68.4,62.8,44,36.6,25.7,
45065021999,29.9,31.6,37.1,43.2,48.5,56.9,62.5,67.6,55.7,44.4,37.9,30,
45065022000,25.6,30.9,37.3,46.8,50.8,58.3,65,64.4,54.6,44.6,27.3,22.6,
45065022001,25.6,26.4,36.5,41.8,53.4,56,65.3,68.1,60.7,42.7,36.9,26.4,
45065022002,27.7,29.6,32.7,43.9,49.4,60.3,68.5,64.9,57,42,34.6,30.6,
45065022003,30.1,31.3,37.7,43.7,51,61.5,69.8,68,59.1,48.5,28.2,26.4,
45065022004,25.4,31.1,40.5,47.9,51.7,60.9,68.2,67.8,55,46,34,29.4,
45065022005,25.1,31.7,39.5,45.6,54.4,57.2,65.9,66,54.8,45.6,31.7,22.2,
45065022006,31.9,27.9,36.5,45.4,54,61,70.5,65.6,58.8,44.2,31.6,24.6,
45065022007,21.9,31.3,38.8,44.2,53.4,59.3,72.6,65.2,57,43.7,31.8,25.6,
45065022008,21.9,30.4,34.7,39.6,53.7,57.4,66.4,65.3,57,43.7,34.7,19.9,
45065022009,23.5,28.1,32.6,42.8,52,59.8,68.1,67.3,60.6,40.4,34.1,21.2,
45065022010,31.4,35.6,39.2,44.4,49,56.8,65.9,64.8,56.6,46.9,30.7,26.3,
45065022011,25.3,24.9,36.4,39.4,50.3,55.8,62.7,66.7,60.8,44.9,31,25.8,
45065022012,25.2,29.9,35.8,45.7,51.5,56,68.2,67.2,59.7,45,35.8,29.6,
45065022013,23.3,30.9,37.9,43.9,54.4,59.1,69.1,68.2,59.9,43.1,31.7,22,
45065022014,28.8,22.9,36.4,44,53.3,58.1,69.8,68.2,58.8,48.9,31.2,28.8,
45065022015,27.8,36.2,42,45.3,56.7,66.4,69.7,68.1,55.7,50.1,32.3,28.1,
45065022016,28.7,35,40,51.7,55,60,64.3,66.4,55.4,45,39.5,20.2,
45065022017,18.5,25.8,36.5,42.7,54.2,60.1,69.6,69.3,59,43.3,33.8,23,
45065022018,30.3,25.6,36.4,43.1,59,58.2,68,66.3,55.5,44.5,34,28.7,
45065022019,28.9,19.5,33.7,45.2,56,60,64.9,67.5,56,39.2,32.5,29.3,
45065022020,28.8,30.9,35.5,43.8,52.3,57.7,65.9,67.5,59.9,44.3,33.1,27.9,
45065022021,29.2,25.2,38,45.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45067021895,34.8,41.8,42.9,48.3,53.2,59.2,62.3,61.2,53.8,51,40.7,38.7,
45067021896,38.2,42.2,41.5,45.1,51,58.3,66.1,62.8,55.9,50.6,36.4,42.1,
45067021897,37,40.1,38.4,50.5,56.8,58.8,61.3,66.1,56.8,50.3,41.2,40,
45067021898,36.7,42.6,41.7,48.2,54.7,59.6,63.2,64.8,60,49.8,41.8,36.7,
45067021899,38.2,37.1,41.3,46.7,50,55.9,63.9,60.4,60,49.2,49.2,41.2,
45067021900,40.9,40.4,48.4,50.6,54.4,60,63.7,61.6,57.5,49.4,43,43.8,
45067021901,37.6,40,44,46.4,54.4,55.3,60.1,64.1,56.4,55.5,46.8,40.6,
45067021902,37.6,43.5,42.9,47.8,55,57.4,61.4,62.2,57.1,51.8,42.8,39.4,
45067021903,40.1,37.4,41,45.7,53.2,60.2,60,62,56.6,51.4,43,39.8,
45067021904,38.6,37.4,40.2,51,52.5,57.8,64.1,63.2,60.1,52.2,47.1,40.6,
45067021905,36.9,41,48.6,50,54.3,58.6,63.2,62.6,59.1,47,42.9,39.1,
45067021906,39.6,41.9,42.8,51.4,53.1,56.8,67.2,63.2,57.8,51.5,42.5,40.5,
45067021907,30.9,41.4,41.6,47.7,55.8,58,62.9,60.6,57.7,53,45.4,40.4,
45067021908,38.4,39.8,43.4,48.6,51,58.4,65.9,62.9,57.3,49.7,46.9,37.4,
45067021909,31.8,40.6,43.7,46.8,51.5,59.2,60.6,61.1,59.3,51.3,42.9,33.7,
45067021910,36,36.4,46.8,48.8,56,56.7,62.3,59.5,56.8,51.1,43.2,40.7,
45067021911,36.1,37.6,44.4,44.8,51.5,56.1,64,61.9,55.8,50.3,42.5,39.3,
45067021912,39.5,42,42.6,47.1,56,59.3,63.4,62.2,57.5,48.1,43.7,39.4,
45067021913,34.6,38.4,41,48,53,59.3,63,64.6,57.9,48.3,44.4,40,
45067021914,41.9,41.5,46.6,50.9,56.9,58.5,64.2,62.9,55.9,53.6,44.9,35.7,
45067021915,37.6,42.4,48.7,51.7,54.6,59.3,63.9,66.1,57.8,51.9,41.5,39.2,
45067021916,28.6,40.7,42.9,48.5,51,58.2,60.8,62.8,58,47.7,39.9,36.4,
45067021917,35.5,38.3,39.5,45.7,51.8,55.8,62.6,65,58.7,52.1,47.6,44,
45067021918,41.8,38.7,42.9,48.5,51.7,61.1,63.5,62.8,61.5,52.2,43.8,39,
45067021919,39.1,39.7,44,49.6,52.4,55.9,62.3,63,58.5,48,42.6,35.3,
45067021920,37.9,39.5,42.9,45.1,49.7,57,63.4,64.1,57.2,49.1,43.8,40.7,
45067021921,38.4,41.6,44.1,46.7,52.6,59.4,60.6,62.4,55.5,51.8,44.4,36.9,
45067021922,33.9,37.1,40.1,45.2,52.8,61,63,62.5,59.6,51.9,41.1,35.1,
45067021923,38.3,35.7,42.8,49.7,53.6,59.5,64.6,66.5,60.6,52.6,45,39.2,
45067021924,37.6,43.9,42.7,47.6,56.5,59.6,62.8,61.7,58.5,50.5,41.8,34.1,
45067021925,40.2,43.4,44,49.7,57.2,58.5,64.5,62.5,58.7,50.1,43.1,43.1,
45067021926,40.1,44.5,49,54.8,55,61.3,65.3,63.9,56.2,52.6,46.3,39,
45067021927,37.4,40.4,42.4,47,51,60.6,64.1,64.6,58.6,51.4,44,34.6,
45067021928,39,40.7,46.2,47.6,57.4,59.1,64.7,63.1,58.2,50.9,44.1,37.9,
45067021929,33.1,33.4,44.1,45.5,53.2,58,62.4,63.9,59.2,53,41.7,41.3,
45067021930,28,41.9,44.7,51.1,51.9,57.4,61.6,64.7,58.6,49,42.6,39.2,
45067021931,42.6,41.4,45,50.1,57,58.3,64.1,62.8,58.3,50,40,38.3,
45067021932,36.6,39,44.8,49.2,53.2,60.4,59.6,62.7,59,52.5,46,36,
45067021933,36.7,35.4,42.7,47.6,50.5,56.9,61.5,64.9,55.3,51.6,44,43.1,
45067021934,42.8,45.3,49.4,54.7,56.6,59.3,62.1,64.7,58.2,52.4,46.4,40.6,
45067021935,37.5,41.9,40.2,47.3,53.9,59.1,62.5,62.8,60.2,48.7,39.5,40.2,
45067021936,40.4,33.4,41.8,51.5,56.4,60.4,62.6,64.5,57.4,53,41.8,41.5,
45067021937,27.9,38.8,45.9,46.6,54.1,60.4,63.9,61.9,59.5,53.8,45.7,41.3,
45067021938,39.4,41.4,43.4,50.5,55.1,60.6,65.5,61.7,62.2,51.5,41.3,40.1,
45067021939,41.2,38,44.1,51.2,54.6,57.4,63.6,64.7,59.3,51.9,46.7,44.1,
45067021940,40.8,43.4,47.4,51.3,57.4,61.8,63.8,64.5,61.7,54,40.8,41.7,
45067021941,41.1,44,49.9,52,54.9,59,67.7,63.8,57.1,52,45.6,40.6,
45067021942,36.9,40.8,43.6,50.2,53.8,57.6,65.4,66,60.1,53.1,41.9,41.5,
45067021943,33,41.8,42.4,51,52.3,57.9,63.9,61.9,61.4,51.7,44.2,38.4,
45067021944,39.1,40.2,42.7,48.7,53.3,58.2,63.8,62.8,61.7,54.8,43.4,36.7,
45067021945,40.3,41.6,42.1,46.1,55.6,57.3,64.1,63.2,56.9,51.5,42.4,39.3,
45067021946,39.3,40.9,43.4,47.9,56.9,57.2,63.1,63.1,58.3,47.8,40.1,39.6,
45067021947,34.3,43.3,46.7,50.8,57.2,58.1,62.2,62.1,59.2,51.9,43.2,41.4,
45067021948,37.5,38.6,41.9,45.1,52.6,62.1,61.8,61.1,57.4,49.7,41.7,35.5,
45067021949,28.2,37.2,44.7,49.8,56.9,58.1,61.8,62.5,60.2,47.7,48.9,38.4,
45067021950,25.8,39.4,42,46,51.4,59.8,63.1,64.4,58.3,49.2,43.1,45,
45067021951,37.1,40.8,39.2,50,54.2,61.1,64.1,62.7,60.1,51,43.2,36.5,
45067021952,35.8,40.5,42.5,48.8,54.3,57,64,63.4,60.6,54.2,40.6,40.4,
45067021953,44.2,41.5,43.5,47.5,53.1,56.1,63.1,63.5,59.5,53,46.4,41.8,
45067021954,36,42.5,41,46.3,53.8,55.6,59.9,60.2,58.4,49.9,47.5,39.7,
45067021955,38.3,38.2,38.7,43.6,50.6,58,59.9,61.1,57.2,50.1,38.8,37.9,
45067021956,37.8,35.1,40.7,49.8,57.2,56.5,64.8,63.2,57.8,49.4,41.4,40.1,
45067021957,31.8,38.9,44,50.5,57.6,60,61.3,61.5,63,50.9,42.7,42.2,
45067021958,42.3,47.1,43.3,48.7,59.6,63.6,68.9,66.2,59,53,42.8,44.2,
45067021959,39.5,40.3,43.4,48.7,52.4,58.9,64.9,61.3,57.2,51.4,42.8,39.4,
45067021960,37.1,40.9,43.7,49.2,52.1,58.6,65.5,61.8,57.9,52,42.5,38.6,
45067021961,42.6,44.2,44.9,47.3,53.6,62,65.5,67,57.3,49.5,40.4,39.1,
45067021962,37,42,41.8,50,50.4,58,62.3,62,59.3,51.8,45.7,41.8,
45067021963,33.2,46.9,42.8,47.6,54.2,57.2,61.4,63.3,62.9,52.9,44.6,41.4,
45067021964,40.1,40.1,42.8,45.5,51,56.8,61.6,60.9,57.1,51.4,41.2,35.4,
45067021965,38.9,41.9,44.2,49.3,51.7,59,65.5,65,56.1,54.2,47,38.9,
45067021966,39.3,41,43.8,49.4,53.5,57.4,61.6,62.9,60.6,50.4,44.9,42.9,
45067021967,41,42,41.3,45.1,54,62.5,64.1,68.7,63,52.7,44.4,39.4,
45067021968,38.7,44.7,46.5,47.1,54.3,58.6,65.2,61.8,58.6,49.6,44.6,36.1,
45067021969,31.5,38.8,44.7,48.1,56.6,63.7,62.6,61.1,59.3,49.7,44.6,41.5,
45067021970,38.8,43.9,44.3,45.5,52.8,61.4,64,63,55.9,48.8,43.4,37.3,
45067021971,38.5,40.3,40.3,47.1,54.3,55,64,66.1,56.6,49.1,43.7,36.6,
45067021972,34.8,39.9,45.5,44.4,56,58.5,63.7,64.9,55.9,48.3,43.8,35.8,
45067021973,36.9,41.5,44.2,48.2,54.9,58.2,63.5,60,59.6,50.3,40.5,41.8,
45067021974,36.4,41.1,44.1,47.5,51.3,59.6,62,64.8,63.3,51.2,44.5,41.1,
45067021975,38.3,39.9,41.4,44.5,53.3,57.5,64,60.9,59.5,50,42.7,39.8,
45067021976,40.3,39.6,40.8,47,53.3,56,62.1,60.9,60.1,51.2,44.1,40.5,
45067021977,36.2,45.1,42.8,50.6,51.3,60.1,60.9,66.5,57.1,49.8,40.9,39.4,
45067021978,41.4,44.1,46.7,48.5,52.7,62.6,64.9,63.4,57.3,52,38.7,34.5,
45067021979,31.9,39.9,47.1,49.1,55.3,59,65,63.4,60.9,52.8,41.4,42.5,
45067021980,33,41.4,43,50.5,53.6,56.6,63.4,62,59.4,52.4,45.8,43.4,
45067021981,41.8,43.2,47,48.7,53.8,57.4,62.6,67.4,60.1,49.5,45.2,39.8,
45067021982,37.6,40.4,42.8,45.8,54.1,62.4,62.4,64.1,60,51.3,40.5,38.7,
45067021983,42.7,44.8,47.3,49.2,56.8,58.5,62.2,64.4,56.7,49.7,45.5,33.8,
45067021984,41.3,42.9,47,46.9,51.6,57.7,63.6,63.6,58.5,48.6,43,35.4,
45067021985,35.8,37.9,42,49.3,54.4,59.4,67.8,64,57.1,50,34.8,34.9,
45067021986,42.7,41.3,48.5,47.2,54.8,61.9,60.5,67.7,57.9,53.1,44.2,39.8,
45067021987,39.2,44.2,46.7,51.3,56.4,61.3,63,65,61.5,53.7,46.7,37.9,
45067021988,38.2,43.2,44.4,49.6,54,57.8,63.4,63.4,58.9,54.8,43.9,40.1,
45067021989,39.7,34.2,42.2,52,54.5,61,61.8,63,60.9,51.3,45.6,41.9,
45067021990,41,38.4,45.8,51,53.5,58.8,66.7,66.3,62.3,49.3,44.8,33.4,
45067021991,37.9,46.3,42.5,47.8,52.5,56.7,64.9,65.6,61.2,50.8,45.2,41.8,
45067021992,42.1,46.1,48.8,51.1,58.2,63.2,65.1,65.4,58.5,52.2,43.7,37.2,
45067021993,34.9,38.8,45.7,49.3,58.8,59.2,60.5,64.3,60.5,53.6,39.4,40,
45067021994,43.2,39.3,47.1,51.1,56,58.5,65.9,64.6,62.6,49.8,39.6,38.9,
45067021995,41.1,43.7,45.1,48.8,57.4,60.4,65.4,61.7,62.9,51.1,47.9,40.9,
45067021996,39.4,41.1,45.8,50.4,51.5,58.4,66.1,65,57.3,50.3,43,39.2,
45067021997,40.1,41.8,44.8,48.4,57.7,58.8,63.9,67,61.8,50.8,46.7,39.9,
45067021998,41.2,44.1,46.1,49.2,54.3,59.9,67.3,65.7,62.1,51.2,45.8,38.8,
45067021999,41.2,41.5,43.4,47.6,51.6,58.2,62.4,65,59.2,50.7,46.7,41.5,
45067022000,38.2,42.4,43.9,50.8,54.2,60.2,63.5,62.6,59.1,50.9,40.6,39.7,
45067022001,39.7,39.3,44.8,47,55,56.7,61.6,64.2,59.3,49.6,45.6,39.4,
45067022002,40.1,40.9,41.4,48,52.2,60.5,64.4,63.9,59.2,50.2,45.3,41.7,
45067022003,44.2,41.2,46.3,48.1,53.9,61.7,66.1,65.2,61.7,54.1,40.8,40.2,
45067022004,39.4,42.8,47.1,52,56,61.5,67,67,58,52.6,43.8,41.6,
45067022005,41.3,40.8,48.2,50,57.3,58.9,64.4,65.6,57.5,52.8,42,39.8,
45067022006,43,39.7,44.1,49.2,55.3,61.3,65.8,63.6,60.6,50.5,43.6,39.2,
45067022007,36.5,42.9,46.9,48.6,54.2,58.2,65.6,63.1,58.2,49.3,42.2,38.9,
45067022008,36.4,41.9,41.6,44.7,55,56.7,63.1,64.5,59.5,50.3,47.2,36,
45067022009,38.6,39.7,41.1,48,54.4,61.4,67.4,64,60.6,50.1,44.6,34.7,
45067022010,44.4,44.3,45.5,48,51.6,57.3,63,63.8,59.6,51.3,42,40.4,
45067022011,39.9,37.9,43.5,44.2,50.8,57.2,62,63.9,61.9,50.8,41,37.8,
45067022012,38,41.4,42,49.2,53.3,56.2,62.9,65.5,60,51.4,44.9,39.9,
45067022013,36.9,41.9,45.2,48.4,55.8,61,64.7,66.1,61.2,49.1,42.9,36.4,
45067022014,40.5,38.6,46.3,49.8,56.5,59.8,66.9,67.3,61.6,55.7,42.8,41.6,
45067022015,42.7,46.8,48.6,48.8,56.4,64.4,67.8,66.3,58,54.8,41.1,40.3,
45067022016,40.2,45.3,46,53.7,57.3,60.7,63.9,65.7,58.4,52.4,48,35.3,
45067022017,34.9,39.4,43.9,47.9,56,60.5,64.9,67.6,62.3,50,43.8,37.5,
45067022018,42.2,39,43.2,48.8,58.2,59.7,67.4,66.7,59.2,50.9,45,40.2,
45067022019,40.7,34.1,43.4,50,57.8,60,64.2,65.9,59.6,47.2,42.5,41.7,
45067022020,42.2,40.6,41.9,48.9,56.1,59.4,63.7,65.2,63.2,52.1,43.1,41.3,
45067022021,41.2,39.1,42.8,50,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45069021895,35.8,41.8,42.1,47,50.9,56.2,58.9,58.3,52.1,51.5,40.7,39.5,
45069021896,39.5,42.8,41.5,43.6,48.6,55.4,63,60,55.2,51,37.4,42.9,
45069021897,38.1,40.8,38.1,49.5,55.1,56,58,63.2,55.5,50.9,42.4,41.5,
45069021898,38,43.4,41.2,47.2,51.9,56.5,59.6,60.9,58.5,49.7,42.2,37.5,
45069021899,39.8,37.9,41,45.1,47,52.6,59.8,56.6,58.6,48.8,49.8,41.9,
45069021900,42.2,40.9,48.5,48.9,52.1,57,60.4,57.9,55.7,49.1,43.8,44.2,
45069021901,38.6,40.1,43.1,44.6,52,52.1,55.8,60.6,54.3,55.7,46.8,41,
45069021902,38.3,43.8,42.4,46,52,54.6,57.9,59.1,56.2,52.8,43.5,40,
45069021903,41.4,38.6,41,44.3,50.9,57.1,57.2,58.8,55.2,51.8,43.7,40.8,
45069021904,39.9,38.2,39.9,50,50.7,55.7,60.7,60.6,58.7,52.1,48,41.5,
45069021905,37.9,41.8,48.1,49.2,52.1,55.3,60.3,59.7,57.4,47.5,42.6,39.4,
45069021906,40.8,42.6,42.2,50.2,51.5,53.6,64.8,60.6,56.3,51.3,43.2,41.2,
45069021907,32.4,42.5,41,46.7,53.2,55.3,59.6,57.7,56.6,53.5,45.7,41.5,
45069021908,39.9,40.6,42.7,47.3,48.1,55,62.4,59.8,55.7,49.2,46.8,38,
45069021909,31.9,41.1,43.6,46,49.4,56.2,57.1,58.6,57.8,51.2,43.4,34.1,
45069021910,35.9,37.1,46.9,47.6,53.5,53.5,59.1,56.6,55.4,51.7,43.8,41.5,
45069021911,37.1,38.2,44.6,43.5,48.6,52.9,60.5,58.8,54,50.5,43.6,40.3,
45069021912,40.8,43,42.5,45.2,53.6,56.2,59.8,59.2,56.6,47.9,43.9,39.9,
45069021913,35.4,38.8,40.6,45.6,50.2,55.2,59.4,60.4,56.7,48.3,45,40.2,
45069021914,42.9,42.4,46.9,48.9,54.5,53.8,59.5,59.3,54.2,53.4,44.8,36,
